codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_02,res_01002604,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_24_25_28_29_31_32_35_36_41_42_45_46_47_49_51_52_55_56_60_62_63_65_70_72_77_79_84_85_87_90_92_98_101_104_106_117_119_120_126_129_130_132_135_142_147_149_157_158_159_161_163_167_168_192_,150_7_20_4_2_2_6_4_1_3_1_1_2_3_5_2_1_1_1_8_2_1_3_3_2_1_1_4_1_1_4_2_1_1_3_1_1_1_1_2_1_2_1_1_1_1_1_1_2_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_
spec_02,res_01090104,1_2_28_30_,373_2_1_1_
spec_02,res_01088200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_150_153_154_155_156_157_159_160_161_162_165_166_167_168_169_170_171_172_173_174_175_176_177_178_180_182_183_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_208_209_210_211_216_217_218_220_221_222_223_224_225_226_227_228_229_230_231_232_234_235_236_238_243_244_245_246_248_251_252_255_256_257_258_259_260_265_271_273_274_279_280_281_282_283_285_286_287_288_289_292_294_295_296_297_298_299_301_303_304_307_308_309_312_313_315_318_320_321_322_323_324_325_327_328_329_330_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_349_350_351_357_,807_22_12_14_7_12_30_13_14_16_16_7_10_27_9_7_5_10_1_6_44_12_9_3_1_6_3_28_8_4_8_13_6_7_17_3_3_2_4_5_3_45_12_3_4_4_4_3_15_14_3_2_3_4_2_15_9_6_3_6_4_4_40_11_3_2_4_8_22_3_5_5_1_6_5_11_7_5_2_4_5_2_23_8_9_6_10_5_5_14_10_5_5_6_7_5_8_1_3_1_6_5_8_25_11_5_5_3_5_2_15_5_2_4_2_4_2_11_2_4_3_4_2_3_15_5_4_2_5_3_3_9_4_5_2_2_1_4_11_1_6_5_6_1_5_7_3_2_2_13_6_2_2_2_4_4_2_1_1_2_11_3_3_2_2_1_1_8_2_1_2_3_3_2_2_1_2_4_6_2_4_1_2_1_1_9_2_1_1_1_2_1_4_2_4_1_1_2_8_1_2_6_1_1_1_1_1_3_3_2_4_1_1_3_5_2_1_1_2_4_1_1_2_2_1_1_4_2_1_1_3_3_3_1_2_5_2_1_7_1_1_1_1_1_1_1_1_1_4_1_2_1_1_1_2_1_1_2_7_2_1_1_7_1_1_3_3_1_1_1_4_2_6_3_1_2_4_2_15_3_3_1_2_4_4_8_1_1_3_2_6_2_1_
spec_02,res_01012402,1_2_3_5_6_11_12_13_21_22_62_63_64_91_,47_1_1_1_1_1_1_3_1_3_1_1_1_1_
spec_02,res_01000901,1_2_3_4_5_6_8_9_10_12_15_18_21_32_36_41_45_60_66_79_88_99_115_122_129_154_,34_5_3_1_1_3_2_1_1_2_1_1_1_2_1_1_1_1_1_2_1_1_1_1_1_1_
spec_02,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_26_27_28_29_30_32_34_35_36_40_42_46_47_50_51_56_58_61_62_64_67_70_76_84_91_102_106_112_133_144_167_175_178_181_198_205_259_311_315_318_329_331_345_359_360_,2827_21_20_26_11_11_13_8_4_5_15_1_2_6_5_2_4_1_1_1_1_2_1_1_3_3_1_2_1_1_3_1_4_1_1_1_1_1_1_1_1_2_2_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_02,res_01090501,1_,15_
spec_02,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100_101_104_105_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_123_124_125_126_127_130_132_133_134_135_137_138_139_140_141_142_143_144_146_147_148_149_150_153_154_155_156_157_159_160_161_162_164_165_168_169_171_172_175_176_178_181_182_183_184_185_196_198_204_207_210_216_224_225_226_229_234_238_240_245_247_258_261_268_271_280_286_290_308_309_316_322_323_336_338_343_344_345_351_358_,402_22_16_9_3_12_42_10_7_7_3_4_5_16_19_5_9_1_2_1_57_26_13_5_5_1_4_34_19_6_8_9_5_6_15_14_5_2_1_2_5_45_9_11_8_5_2_7_24_9_7_6_5_2_3_16_9_7_6_6_1_6_25_9_8_6_4_2_4_28_22_7_7_2_4_5_14_9_2_3_6_3_14_11_2_5_4_3_7_5_4_3_2_1_1_2_5_1_2_2_15_7_6_3_5_2_2_10_5_1_4_1_2_3_6_3_3_1_3_2_3_2_1_3_4_1_1_2_3_3_3_3_2_1_1_5_2_4_1_1_3_1_3_1_1_1_2_2_2_1_1_2_1_1_4_1_2_2_3_1_1_1_2_1_1_2_2_3_1_2_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_2_1_2_2_1_1_1_1_
spec_02,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_32_33_35_36_37_38_39_40_42_44_45_46_47_49_51_53_56_58_60_63_65_68_70_72_73_74_76_77_78_85_86_89_91_92_94_96_98_100_103_104_105_110_111_112_113_114_128_129_134_139_141_146_147_155_158_162_167_168_183_184_213_216_243_256_276_283_326_,457_8_4_5_4_8_15_3_3_3_6_1_4_49_4_2_3_1_1_1_14_2_2_3_2_1_4_3_2_1_4_10_2_1_2_1_3_6_2_1_1_3_4_1_1_2_3_2_2_3_1_3_1_1_1_1_1_1_1_1_1_2_1_1_2_1_1_1_3_4_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_
spec_02,res_01001903,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_58_59_62_63_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_93_94_95_96_97_98_99_100_101_103_104_106_107_108_109_110_111_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_135_136_138_140_141_142_143_144_147_148_149_151_152_153_154_156_157_161_162_163_165_166_168_169_170_171_172_173_176_177_179_180_182_184_188_189_191_193_194_196_197_198_200_203_204_206_208_210_213_214_215_217_218_219_221_222_224_226_227_228_230_231_233_234_235_238_239_240_241_245_246_252_253_254_255_259_262_263_264_270_273_274_275_277_278_280_282_284_285_286_287_290_291_292_293_294_295_296_297_299_301_302_304_305_306_308_309_310_311_312_313_315_316_317_318_319_320_321_322_323_324_326_327_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_351_352_353_354_355_356_357_358_359_360_361_,156_2_3_3_4_4_16_5_3_3_5_1_11_10_6_1_2_3_2_16_3_5_3_3_4_2_12_6_3_3_3_1_7_1_1_1_1_3_2_10_5_1_4_3_3_1_6_1_3_2_2_3_6_7_4_1_1_8_2_2_4_1_1_4_2_2_3_1_1_2_5_2_2_1_1_3_2_5_1_2_1_1_3_4_3_1_2_1_3_1_1_1_3_2_2_1_1_1_3_1_1_3_3_1_1_3_1_3_3_1_1_1_2_2_7_3_2_1_1_2_3_1_1_3_2_2_4_2_3_4_1_1_1_1_1_2_5_5_5_4_3_3_1_2_1_1_1_1_1_1_2_1_1_1_1_2_1_2_3_2_2_1_2_1_2_6_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_6_1_1_1_4_1_1_1_1_3_1_2_1_2_1_1_1_1_1_1_1_2_2_1_2_3_1_1_1_3_1_2_1_5_1_1_1_2_1_3_3_2_2_3_3_1_3_1_1_2_2_2_2_1_2_3_2_1_3_1_1_1_2_1_2_1_1_1_3_2_1_2_2_2_5_3_1_1_2_4_3_3_4_1_2_3_1_2_3_2_1_4_1_1_2_4_
spec_02,res_01001901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_28_29_31_33_35_36_38_39_42_44_45_46_49_50_51_52_56_61_65_68_72_74_77_78_79_83_97_105_119_163_170_171_184_,358_7_6_33_6_1_34_7_2_4_4_2_2_11_3_1_5_1_1_5_8_1_1_3_2_4_1_3_1_1_2_3_1_1_1_3_2_1_1_2_3_1_1_1_2_1_1_1_1_1_2_1_1_1_1_1_
spec_02,res_01000403,1_2_3_4_5_6_7_8_9_11_12_14_15_16_17_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_38_41_42_43_44_45_46_48_49_51_52_54_55_56_57_58_59_60_62_63_64_65_66_67_70_72_73_74_75_77_79_80_81_83_84_85_86_87_89_91_92_93_94_96_97_98_99_101_102_104_105_106_107_109_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_131_132_133_134_136_138_140_146_147_148_151_153_154_155_159_160_161_165_169_171_172_173_175_176_177_178_182_183_185_188_189_192_196_197_205_208_212_216_223_228_237_239_242_246_247_249_252_255_256_267_275_280_281_283_287_291_308_314_315_327_328_331_334_335_336_337_338_339_345_346_348_351_352_354_359_360_,36_3_4_2_1_2_6_8_1_1_1_3_2_3_2_4_3_4_1_1_1_3_8_3_2_1_3_2_2_2_3_1_1_5_4_5_1_2_1_3_2_2_1_3_4_1_2_1_2_2_1_1_2_5_2_2_2_2_2_1_5_3_2_2_2_1_2_1_2_2_4_4_1_2_2_5_1_1_2_2_1_2_3_2_1_1_3_1_1_1_2_2_4_1_1_1_2_1_3_1_1_2_2_2_3_1_2_1_1_1_2_1_2_1_2_1_1_2_1_1_1_1_1_1_1_2_1_2_1_1_1_1_1_1_1_3_1_1_3_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_02,res_01003003,1_2_11_12_24_29_36_42_62_80_81_85_119_134_136_167_288_,2_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_
spec_02,res_01003002,1_2_12_14_15_16_17_20_21_22_28_36_39_41_52_69_72_100_106_107_109_113_123_179_182_192_219_267_269_273_315_319_329_347_354_359_360_,6_1_2_3_2_2_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_
spec_02,res_01002302,1_2_3_4_5_6_7_8_9_11_12_14_15_16_17_18_20_21_22_26_28_29_31_32_33_35_36_37_38_40_41_42_43_44_45_46_48_49_50_51_52_56_57_58_59_62_63_67_68_69_70_71_77_79_83_89_90_92_93_98_99_100_102_105_106_113_115_122_126_128_129_132_133_139_145_146_147_148_150_151_154_155_156_157_162_169_173_175_177_181_189_191_199_220_225_,87_1_7_3_1_2_3_4_1_4_1_8_3_2_1_2_2_6_3_1_1_4_1_1_1_5_2_1_1_2_1_8_2_2_1_2_2_3_1_1_1_4_2_1_1_1_3_2_1_5_2_1_3_2_1_1_1_2_2_2_2_1_2_1_1_2_1_1_1_1_1_1_2_1_1_1_1_1_2_1_2_1_1_1_1_1_1_3_1_1_1_1_1_1_1_
spec_02,res_01012601,1_2_3_4_7_8_9_10_11_13_14_17_18_20_21_22_27_28_29_31_34_35_39_42_43_44_45_49_52_54_55_56_57_58_59_62_63_64_70_71_74_76_81_83_84_85_87_88_90_91_96_98_105_106_107_119_126_128_135_140_141_154_156_159_162_164_171_176_182_183_189_199_214_244_245_247_273_275_293_309_315_323_329_332_335_352_,1123_5_2_2_5_1_1_3_1_2_1_2_1_1_3_1_1_1_2_1_1_1_1_4_4_1_1_2_1_1_2_4_2_1_1_3_5_1_2_2_1_1_1_1_2_4_1_2_1_1_1_1_2_2_1_1_2_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2_1_1_
spec_02,res_01000601,1_2_6_7_8_12_21_25_32_37_40_42_69_161_219_260_,32_1_1_2_1_1_1_1_1_1_3_6_1_1_1_1_
spec_70,res_01090501,1_2_3_4_5_6_7_8_9_11_13_14_15_17_18_19_20_21_22_23_24_25_26_28_30_31_34_36_37_38_39_41_42_43_44_46_53_56_57_60_68_78_,34_8_16_4_6_8_8_3_3_2_5_8_5_1_1_3_1_1_2_2_2_2_1_6_2_1_1_1_2_1_2_2_1_6_1_2_1_1_1_2_1_1_
spec_70,res_01090600,1_2_3_4_5_6_7_8_9_11_14_28_29_32_,22_3_6_3_1_5_3_2_3_1_3_1_1_1_
spec_70,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_28_29_34_36_37_40_42_44_49_59_,22_5_15_6_2_5_5_3_1_1_5_2_3_4_5_4_2_3_3_5_2_7_4_6_4_2_4_2_3_1_1_3_1_2_2_
spec_28,res_01090904,212_289_308_365_390_411_453_,1_1_1_1_1_1_1_
spec_28,res_01090703,1_4_6_7_9_10_11_13_14_15_16_18_20_23_27_28_29_31_35_36_48_49_50_54_64_68_78_81_87_91_94_96_97_103_110_112_113_114_115_117_121_127_130_133_135_137_147_149_150_156_157_158_161_168_171_174_177_182_183_184_190_197_200_205_218_220_229_234_237_258_265_267_273_286_290_313_,3_1_1_2_1_2_2_2_2_2_1_1_1_1_1_2_2_1_1_1_1_2_1_1_1_1_2_2_1_1_1_2_1_1_1_1_2_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_2_1_1_2_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_
spec_28,res_01090501,9_11_18_19_21_22_35_36_37_39_44_59_61_77_78_82_85_87_93_95_96_100_110_123_142_156_172_193_212_235_325_,1_3_1_1_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_28,res_01090201,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_45_46_47_48_49_51_52_53_54_55_56_58_59_60_62_63_64_67_68_69_70_71_72_74_76_77_79_82_83_85_86_88_90_91_92_93_94_95_97_98_99_101_102_103_104_105_106_107_108_109_112_113_114_116_119_120_121_122_129_130_132_133_134_135_136_137_140_141_142_144_148_149_151_153_154_155_156_159_160_161_162_163_165_168_170_172_174_177_184_187_188_189_196_202_204_205_211_212_218_225_233_234_248_251_281_287_320_364_,112_27_40_30_11_6_13_12_7_9_6_3_3_5_7_2_4_4_2_1_6_6_3_1_1_3_7_2_4_1_3_2_4_6_1_4_1_1_2_6_2_1_3_3_1_3_1_3_1_1_1_1_2_3_2_2_1_3_3_2_1_2_4_2_1_2_1_1_1_2_1_2_1_1_2_1_1_2_1_1_2_2_3_2_1_1_3_1_1_2_2_3_3_1_1_2_3_3_1_2_1_1_2_3_1_3_1_1_2_1_1_2_1_1_1_2_2_1_1_1_3_1_1_3_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_07,res_01064300,2_6_7_8_9_10_11_12_14_15_28_52_,1_2_9_11_10_6_1_2_3_2_1_1_
spec_07,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_23_24_26_28_29_34_38_40_42_49_55_,34_15_9_5_6_8_19_9_11_10_6_6_12_3_6_2_3_1_1_3_2_1_1_1_1_1_1_1_1_1_1_
spec_07,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_29_32_35_36_41_43_46_57_95_105_125_,24_10_14_5_3_17_39_46_42_27_28_8_5_11_7_4_2_4_3_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_07,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_25_26_27_28_29_63_,6_4_7_3_4_4_19_38_18_10_12_12_11_7_4_3_3_1_1_2_2_1_1_1_1_1_1_1_
spec_07,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_27_28_29_34_38_46_69_76_,12_3_2_11_6_6_6_11_6_1_4_3_2_1_4_4_1_1_1_1_2_1_1_2_1_1_1_2_1_1_1_1_
spec_07,res_01062800,3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_29_31_33_38_41_43_44_58_69_,1_2_4_3_6_27_44_27_32_16_17_16_6_6_6_4_1_2_2_3_3_2_1_1_1_2_1_1_1_1_1_1_1_
spec_07,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_36_37_38_39_40_45_51_54_56_65_67_93_104_111_112_,250_14_6_8_9_11_18_19_13_11_8_5_5_3_5_6_2_3_2_1_3_2_4_3_2_2_1_1_2_4_1_2_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_07,res_01061100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_21_22_23_24_27_28_29_38_42_43_,263_33_22_26_16_11_25_24_18_17_12_11_5_5_6_2_2_4_2_1_2_1_1_1_1_1_1_1_
spec_62,res_01012001,1_2_3_5_6_7_8_10_17_18_19_20_21_22_25_,1_7_2_1_1_2_1_1_1_1_1_1_2_1_1_
spec_62,res_01000801,2_3_7_11_13_14_15_16_19_21_25_26_30_33_,1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_62,res_01000901,1_2_3_4_5_7_9_10_11_,4_10_5_1_1_1_1_1_1_
spec_62,res_01090501,1_2_3_4_5_6_7_8_9_10_11_13_37_40_50_,18_14_3_8_4_4_2_1_2_1_3_1_1_1_1_
spec_62,res_01012401,3_4_16_47_,1_1_2_1_
spec_62,res_01090800,1_2_3_5_7_10_18_26_27_36_,5_6_4_2_1_1_2_1_2_1_
spec_62,res_01001700,2_3_4_15_19_,2_1_2_2_2_
spec_62,res_01007901,1_4_5_14_,1_1_1_1_
spec_62,res_01001901,7_8_9_,1_1_2_
spec_62,res_01000402,1_2_3_6_8_10_11_12_14_16_18_22_24_,4_4_6_1_1_1_1_1_1_1_1_1_2_
spec_62,res_01000502,1_2_3_4_5_6_7_9_10_15_16_17_21_25_,8_8_2_4_4_2_7_1_1_1_2_3_1_2_
spec_62,res_01000300,1_2_3_8_10_,6_2_3_1_1_
spec_62,res_01003001,1_2_3_5_14_19_28_29_,2_1_3_1_1_1_1_1_
spec_62,res_01012601,2_3_4_5_6_7_8_9_10_12_15_16_18_20_23_25_,3_6_4_1_3_3_2_2_2_2_2_1_7_2_1_1_
spec_62,res_01000601,1_2_3_4_5_6_7_8_10_11_15_21_26_34_36_37_43_,2_1_1_3_5_5_6_1_3_1_1_1_1_1_1_1_1_
spec_62,res_01090302,1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_25_26_27_30_31_32_35_36_37_41_49_56_88_215_,4_1_2_1_3_3_6_6_3_3_2_6_4_5_3_2_1_3_3_4_3_1_1_1_1_1_1_1_1_4_1_1_2_1_1_
spec_62,res_01090301,1_2_3_4_5_7_8_9_16_20_36_55_,2_5_8_2_2_1_1_1_1_1_1_1_
spec_62,res_01090907,257_,1_
spec_50,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_28_30_31_32_33_34_35_47_,23_36_37_84_68_46_43_15_18_12_9_10_9_6_2_1_5_5_1_1_1_3_1_2_1_1_2_3_1_1_1_1_1_
spec_50,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_19_20_21_22_27_30_38_96_,14_13_23_40_46_37_28_19_8_13_8_6_7_3_6_4_6_4_1_2_4_2_1_1_
spec_50,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_36_37_38_47_,15_15_19_30_31_30_25_14_8_11_9_14_9_2_5_5_8_3_3_1_3_2_3_4_1_1_2_2_1_1_
spec_50,res_01000802,8_19_20_,1_1_1_
spec_50,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_31_,4_8_10_16_33_27_20_10_12_11_5_6_3_6_3_2_2_4_1_2_1_1_1_1_2_1_1_
spec_50,res_01007901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_27_41_46_48_52_,24_57_59_80_76_38_32_16_14_9_7_6_4_6_3_5_3_1_1_2_1_1_1_1_1_
spec_50,res_01007905,16_,1_
spec_50,res_01007904,4_8_9_,1_1_1_
spec_50,res_01007902,3_21_38_42_,1_1_1_1_
spec_50,res_01002603,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_22_23_24_25_28_30_,38_13_14_13_14_19_19_22_18_11_15_5_3_1_3_2_1_1_1_2_1_1_1_1_1_
spec_50,res_01002602,12_16_18_23_,1_1_1_1_
spec_50,res_01002601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_19_21_25_34_41_42_,38_14_19_12_24_27_24_21_23_8_10_5_1_3_1_1_2_1_1_1_1_1_
spec_50,res_01002606,6_13_24_31_52_,1_1_1_1_1_
spec_50,res_01002605,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_23_30_44_,21_12_20_22_14_20_25_20_20_7_6_12_5_2_5_1_2_1_2_2_1_1_
spec_50,res_01000502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_22_23_26_,17_4_10_6_10_15_8_8_6_2_7_3_1_3_4_2_2_1_2_1_1_1_
spec_50,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_26_28_29_31_33_37_39_48_,19_13_24_41_65_38_46_19_18_11_15_5_6_10_5_3_5_1_4_6_4_5_4_3_2_1_2_1_1_1_1_
spec_50,res_01002604,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_21_22_24_,21_20_20_37_31_28_18_15_8_3_1_5_1_3_1_1_3_1_1_1_1_
spec_50,res_01000501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_21_22_26_29_,20_16_25_21_39_28_29_13_8_4_3_3_3_2_2_2_1_2_1_1_1_
spec_50,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_36_37_38_42_45_46_49_50_51_53_54_56_57_58_67_99_,10_19_49_54_106_77_55_40_41_29_18_18_9_5_10_5_7_5_2_7_4_3_2_3_4_1_1_2_2_2_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_2_
spec_50,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_25_26_27_29_50_54_,11_11_32_37_37_30_15_15_15_4_8_7_5_3_5_1_1_1_3_1_1_1_1_1_1_1_1_1_
spec_50,res_01012001,1_3_4_5_6_7_8_9_10_11_12_13_16_18_19_25_,17_8_5_7_12_7_3_1_3_4_3_3_1_1_2_1_
spec_50,res_01012002,7_14_16_21_,1_1_1_1_
spec_50,res_01000902,1_2_3_4_5_6_7_8_9_10_11_12_13_21_,13_6_15_13_35_49_36_32_11_12_3_1_2_1_
spec_50,res_01012402,17_,1_
spec_50,res_01012401,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_21_25_33_36_,15_17_23_29_24_24_20_12_5_11_14_5_2_1_5_2_2_2_1_1_1_
spec_50,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_23_29_30_31_57_,10_12_16_23_27_43_39_16_11_9_14_6_2_3_4_2_3_2_2_1_1_1_1_1_1_
spec_50,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_23_25_26_28_30_33_35_37_39_,19_10_6_15_12_23_16_10_6_5_9_3_4_9_2_4_2_2_1_1_1_1_1_1_1_1_1_1_1_
spec_50,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_33_35_70_81_,65_42_45_65_75_73_42_40_24_18_16_10_7_6_9_8_5_3_2_1_4_3_4_1_2_3_2_5_1_2_1_2_1_1_
spec_50,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_25_26_27_30_31_32_33_34_35_36_37_38_42_49_89_90_,27_27_20_20_33_38_39_26_17_11_15_7_9_6_5_5_3_4_3_3_1_2_2_3_1_1_2_1_1_1_1_2_2_1_1_1_1_1_
spec_50,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_30_31_38_40_52_,30_21_16_35_101_66_47_32_27_21_16_10_15_8_11_8_4_5_1_3_4_1_2_2_4_4_2_1_1_1_1_1_
spec_50,res_01001700,1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_28_31_60_,36_21_23_19_13_16_12_8_5_2_4_2_4_5_1_1_2_1_2_1_1_1_1_
spec_50,res_01001903,12_,1_
spec_50,res_01001901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_26_28_37_59_66_,38_35_52_64_93_45_39_23_19_9_10_4_6_1_5_3_4_1_1_2_4_2_1_1_1_1_1_
spec_50,res_01000402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_25_28_31_,10_30_26_75_74_47_29_14_10_12_7_6_1_4_1_1_1_1_1_1_1_1_
spec_50,res_01000403,12_16_18_,1_1_3_
spec_50,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_27_28_29_31_37_46_52_,45_39_33_18_16_11_7_13_12_10_9_7_7_3_5_2_3_3_1_1_6_2_2_1_2_1_1_1_1_1_1_
spec_50,res_01000401,5_7_8_9_10_11_16_17_20_33_,1_2_1_1_1_1_2_2_1_1_
spec_50,res_01003001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_26_28_71_,49_57_57_34_19_16_19_4_8_3_2_1_4_2_3_1_3_1_2_1_1_1_1_1_
spec_50,res_01002302,10_18_26_,1_1_1_
spec_50,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_22_24_29_36_44_50_52_,11_13_26_26_25_13_13_5_9_10_8_8_4_3_3_3_1_1_2_1_1_1_1_1_1_1_
spec_50,res_01000601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_25_26_27_29_,57_45_39_37_45_44_36_40_18_17_10_14_8_8_2_6_3_2_2_1_2_1_1_1_2_1_
spec_50,res_01012602,8_9_12_23_27_35_,1_1_1_1_1_1_
