codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
5037,101.0,88.0,80.39,110.0,94.0,72.01,63.0,64.06,74.0,89.38,96.50,87.31,127.57,81.52,38.37,81.43,62.0,98.01,86.0,77.07,113.0,108.22,49.43,104.22,77.0,69.0,48.0,85.46,47.57,95.0,136.53,64.0,25.0,79.27,66.18,62.54,88.40,111.0,62.03,66.32,70.15,72.41,93.59,77.49,88.0,82.0,61.0,20.21,37.25,32.0,63.0,66.28,28.13,98.59,98.20,91.0,67.41,104.10,108.26,104.0,67.51,83.0,126.0,140.0,128.15,101.0,99.12,71.60,93.0
96021,26.0,132.12,87.28,33.04,42.47,71.0,111.30,112.0,117.0,134.0,85.0,130.46,54.0,80.0,78.0,126.0,89.24,49.29,71.21,44.0,27.53,30.59,65.0,25.09,72.34,116.30,124.0,92.38,104.12,138.0,63.0,79.12,87.40,84.37,52.0,64.0,74.0,9.0,84.36,78.0,81.53,72.43,92.0,67.05,86.23,80.27,81.0,87.56,80.17,94.0,79.52,80.17,105.0,50.53,43.40,57.07,79.42,56.03,74.08,67.25,77.0,63.51,41.0,66.19,54.39,107.60,106.04,78.31,78.26
1150,48.0,90.56,46.0,61.0,49.0,31.0,70.0,70.34,75.09,92.07,43.09,89.0,79.0,38.34,62.0,84.12,48.0,22.0,30.0,37.0,37.27,59.46,60.34,55.46,31.0,75.0,82.31,51.0,65.41,96.24,88.0,42.11,82.39,43.0,48.0,59.51,32.54,62.20,43.00,38.0,40.0,31.0,50.41,25.49,45.0,39.0,76.39,83.28,76.0,79.0,40.0,40.0,87.12,17.0,50.0,19.38,38.0,14.0,26.0,19.52,72.44,25.0,77.23,91.19,79.39,66.04,64.48,37.0,37.0
4135,92.11,62.13,48.0,101.0,85.0,39.0,37.0,36.12,48.0,64.0,64.0,61.35,119.0,49.0,30.0,56.0,20.0,79.0,53.15,72.23,93.39,99.34,49.26,95.34,44.06,47.18,55.0,53.0,18.0,69.0,128.0,37.36,39.11,47.0,61.35,57.0,56.0,102.08,32.53,37.0,34.0,40.0,61.00,45.0,55.26,49.30,66.30,54.0,66.0,16.0,36.0,33.0,24.21,70.45,89.32,58.0,35.0,71.51,76.0,71.06,61.35,50.12,117.11,131.07,119.26,68.0,66.35,39.01,60.19
1081,71.24,76.31,24.0,84.42,72.30,26.0,55.49,56.09,61.0,78.0,39.0,75.0,102.37,11.01,47.45,70.0,33.43,54.60,29.0,61.05,69.22,83.02,65.04,79.02,19.41,60.49,68.06,36.57,51.16,82.0,111.33,44.14,68.14,20.0,72.01,73.0,32.0,86.0,29.0,34.0,26.0,14.48,18.52,21.0,17.27,10.53,82.07,83.0,81.57,64.46,35.40,29.0,73.0,46.28,73.24,35.0,24.0,47.34,51.50,47.0,77.13,27.0,101.0,115.0,103.0,52.0,50.23,22.50,36.02
103030,74.0,181.0,136.0,61.13,87.0,119.36,160.0,160.50,165.26,182.24,133.25,179.07,36.36,128.50,124.35,174.29,138.0,98.22,120.0,90.40,100.0,65.0,111.14,61.58,121.0,165.0,172.47,141.0,151.0,186.40,25.0,128.0,134.0,133.0,98.42,110.31,122.48,82.24,133.0,126.27,130.13,121.03,140.57,116.0,135.0,129.0,127.19,134.08,127.0,140.36,128.12,129.0,151.17,99.13,87.59,106.0,128.02,109.0,123.0,116.0,123.24,112.11,50.09,39.27,33.09,156.21,155.0,127.0,127.0
6011,44.0,108.0,74.0,52.37,36.37,57.37,83.0,84.18,94.0,109.50,71.26,107.42,70.32,66.51,38.60,101.55,69.0,39.13,58.0,18.0,53.20,51.0,29.07,47.0,59.0,92.12,96.0,79.00,68.0,115.0,79.28,56.0,52.0,71.0,9.0,27.0,60.49,54.0,60.0,64.13,68.0,59.04,78.58,54.0,73.0,67.0,45.11,52.00,45.0,57.40,60.50,64.09,68.22,39.42,41.0,38.17,65.22,49.0,62.44,56.0,41.16,50.12,69.0,83.0,71.0,94.22,93.0,65.0,65.0
96064,26.0,129.0,84.0,36.0,42.40,67.41,108.0,108.55,113.31,130.29,81.30,127.12,54.51,76.55,78.0,122.34,86.0,46.27,68.0,42.55,30.60,33.50,64.56,28.01,69.0,113.0,120.53,89.04,104.0,134.46,63.48,76.0,87.33,81.02,52.0,64.0,70.53,12.0,81.02,74.32,78.19,69.08,89.0,64.0,83.0,77.0,80.60,87.49,80.10,94.0,76.17,77.0,104.58,47.19,43.33,54.0,76.08,57.0,71.0,64.0,77.0,60.16,44.0,67.0,55.09,104.26,103.0,75.0,75.0
103058,51.25,158.03,113.19,39.0,61.0,97.0,137.21,138.0,142.56,159.54,110.56,156.37,30.0,106.0,102.0,151.59,115.14,75.53,97.12,68.0,73.40,38.35,88.45,33.19,98.25,142.21,150.0,118.29,128.0,164.0,39.0,105.02,111.22,110.28,76.0,88.0,100.0,41.0,110.27,103.58,107.44,98.33,118.0,93.0,112.13,106.18,104.50,111.38,104.0,118.0,105.42,106.08,128.47,76.44,65.35,83.0,105.33,86.16,100.0,93.16,100.54,89.41,11.0,41.19,30.44,133.51,132.0,104.22,104.16
2032,27.0,102.0,57.0,40.0,28.0,40.29,81.0,81.44,86.20,103.18,54.19,100.01,58.0,49.44,63.51,95.23,59.0,16.0,41.0,22.29,23.0,38.58,50.30,34.58,42.0,86.0,93.41,62.0,76.51,107.34,67.0,49.0,73.07,54.0,37.58,49.47,43.41,41.32,54.0,47.21,51.07,42.0,61.51,36.59,56.0,50.0,66.35,73.24,66.0,79.52,49.06,50.0,90.33,20.07,29.0,27.0,49.0,29.52,43.34,36.51,62.40,33.05,56.35,70.31,58.51,77.15,75.59,48.0,48.0
6056,50.47,102.28,76.0,59.11,43.10,66.0,77.19,78.47,88.21,104.0,80.0,102.0,77.05,75.04,33.0,96.0,67.0,47.49,66.35,30.60,62.11,58.0,31.0,54.0,67.48,86.42,95.12,81.02,62.0,109.05,86.02,59.44,53.11,75.0,12.24,28.0,69.01,60.45,57.59,62.0,66.0,67.56,87.11,62.19,81.36,75.41,47.40,54.29,47.0,52.0,58.25,62.0,62.51,48.07,48.0,47.0,63.0,57.0,71.0,64.0,43.45,59.0,75.47,89.43,78.0,96.24,95.0,67.16,73.39
3141,28.01,127.53,83.0,38.14,13.26,66.16,107.0,107.31,112.06,129.04,80.05,126.0,64.44,75.31,67.35,121.09,85.0,45.02,67.0,29.0,50.51,38.15,54.15,41.0,68.0,112.0,119.28,88.0,94.0,133.21,73.41,74.52,77.0,80.0,41.42,48.54,69.28,48.17,80.0,73.07,77.0,68.0,87.38,62.46,82.0,76.0,70.19,77.08,70.0,83.36,75.0,75.58,94.17,46.0,14.20,52.48,75.0,56.0,69.48,63.0,66.24,59.0,63.0,77.0,65.02,103.01,101.45,74.0,74.0
4140,91.0,63.20,47.23,99.24,83.24,38.32,32.0,37.0,49.0,65.0,63.52,62.42,117.19,48.54,29.0,57.0,19.34,78.38,53.0,71.0,93.0,98.0,48.0,94.0,44.0,48.26,56.0,52.30,21.30,70.0,126.15,36.44,42.0,46.29,60.0,55.39,55.42,100.58,32.0,36.0,33.27,39.43,61.0,44.51,55.0,49.0,65.0,57.0,64.29,18.50,35.0,32.59,27.0,70.06,88.0,57.50,34.43,71.12,75.27,71.0,60.0,50.0,116.0,129.57,118.0,67.52,66.0,39.0,60.0
6157,81.05,114.58,88.41,90.0,74.0,80.03,94.0,95.27,105.01,116.09,104.52,113.0,108.0,89.54,52.49,108.14,79.12,78.07,94.0,61.18,93.0,88.28,34.36,84.28,85.0,91.0,80.0,93.49,79.0,120.26,116.59,72.0,57.11,87.29,50.29,43.54,96.42,91.02,70.05,74.34,78.17,80.43,102.0,85.52,96.0,90.0,15.0,54.0,34.16,68.49,71.0,74.30,79.30,79.0,78.26,85.19,75.43,87.56,101.38,94.55,19.0,91.0,106.05,120.01,108.21,109.0,107.15,80.0,101.0
3130,11.0,119.35,74.51,21.21,28.0,58.0,98.53,99.13,104.0,121.0,72.0,118.0,40.0,67.13,63.0,113.0,76.47,37.0,58.44,29.03,31.0,19.0,50.0,13.26,59.57,103.53,111.10,80.0,89.27,125.03,49.0,66.35,72.54,71.60,37.05,49.0,61.10,15.25,71.59,65.0,69.0,60.0,79.20,54.28,73.46,67.50,66.0,73.0,65.31,79.0,67.0,67.41,90.0,38.0,28.55,44.30,67.0,47.48,61.31,54.48,62.0,51.0,34.0,52.11,40.31,95.0,93.28,65.54,65.49
1070,88.00,54.0,28.24,101.18,89.06,36.13,26.56,39.0,17.03,45.0,56.50,54.45,119.13,39.0,55.49,47.35,33.17,71.36,46.0,78.0,86.0,100.0,73.08,96.0,37.0,56.59,64.31,12.05,44.59,61.0,128.09,52.19,76.18,31.43,85.17,81.0,48.40,102.52,37.0,42.0,28.0,32.41,53.59,37.49,36.49,40.0,90.11,91.04,90.0,58.37,43.45,37.0,68.0,63.04,90.00,51.48,32.0,64.10,68.26,64.0,85.17,44.0,117.55,131.51,120.0,28.0,15.42,26.45,53.0
1287,59.11,98.12,53.28,72.29,60.17,38.40,77.30,78.0,83.0,100.0,28.0,96.47,90.24,46.0,69.26,92.0,55.24,35.48,24.0,48.09,47.09,71.0,72.0,67.0,38.34,82.30,90.0,58.39,73.0,104.0,99.20,51.55,90.0,50.37,59.05,71.0,23.48,74.0,50.57,45.33,47.53,38.43,58.0,33.05,52.23,46.27,88.0,95.0,87.31,86.27,47.18,47.41,95.0,35.0,61.11,33.30,45.42,23.0,4.07,8.44,84.0,32.24,89.0,103.0,91.0,74.0,72.05,44.31,19.31
6116,64.0,100.0,67.0,72.59,56.59,50.20,74.52,76.0,85.54,101.12,64.09,99.04,90.54,59.35,30.22,93.17,63.0,53.43,51.0,37.09,69.0,71.19,45.0,67.19,52.0,84.0,92.45,72.0,59.31,106.38,99.50,34.0,50.44,64.0,26.0,42.44,53.32,74.0,54.0,57.11,61.0,52.0,71.42,46.50,66.0,60.0,61.0,65.30,60.38,49.03,43.33,58.05,60.0,42.00,61.17,31.35,59.0,60.08,64.0,59.0,57.0,43.0,89.0,103.0,91.12,87.05,85.49,58.0,58.0
1124,53.59,101.30,56.46,67.0,55.0,41.59,80.48,81.08,86.0,103.0,42.42,100.0,85.0,49.08,72.44,95.0,58.42,30.0,37.0,42.57,41.57,65.36,66.25,61.37,41.52,85.48,93.05,61.56,76.15,107.0,94.0,55.0,89.02,53.55,53.52,65.41,36.52,68.11,54.0,48.51,51.0,41.60,61.15,36.23,55.40,49.45,82.29,89.18,82.0,89.45,50.35,49.0,98.0,33.16,55.59,37.12,48.60,17.18,18.0,11.0,78.34,35.42,83.14,97.09,85.29,77.0,75.22,47.49,32.34
1057,51.42,99.14,54.30,65.0,52.49,39.43,78.32,79.0,84.0,101.0,52.0,97.48,82.55,47.0,70.28,93.0,56.25,28.52,38.45,40.40,34.0,63.20,64.09,59.20,39.36,83.32,91.0,59.40,74.0,105.0,91.52,52.56,87.0,51.38,51.36,63.25,41.12,66.0,51.58,46.35,48.55,39.44,59.0,34.07,53.24,47.29,80.13,87.02,80.0,87.29,48.19,48.40,96.0,31.05,53.43,35.0,46.44,17.0,31.0,24.0,76.18,33.26,81.0,95.0,83.13,75.0,73.06,45.33,44.28
1188,80.0,95.01,50.17,93.0,81.0,36.39,74.18,75.0,79.54,96.52,10.11,93.35,111.0,42.19,66.15,88.57,52.12,63.05,24.21,69.50,78.0,91.47,84.0,87.47,32.0,79.19,87.0,55.27,70.0,101.0,120.0,57.0,87.0,47.25,80.46,91.36,21.0,94.21,47.45,46.0,44.42,35.31,55.0,27.06,48.45,42.49,101.0,102.0,100.26,83.16,50.0,45.09,91.56,55.0,82.0,43.17,42.31,56.0,40.0,43.0,96.0,35.40,109.24,123.20,111.40,70.49,69.0,41.20,22.0
5020,58.02,93.0,66.19,67.0,51.0,58.0,68.0,69.16,79.0,94.48,82.29,92.40,84.60,67.31,23.58,86.53,57.0,55.04,71.0,37.55,70.0,65.25,25.15,61.25,62.44,77.11,86.0,71.26,53.0,100.0,93.56,50.0,42.29,65.07,20.04,31.0,74.0,68.0,48.0,52.11,56.0,58.21,79.38,63.29,74.0,68.0,47.0,54.14,47.49,42.39,48.49,52.07,53.20,54.10,55.23,51.34,53.21,64.53,78.35,71.52,42.0,63.28,83.02,97.0,85.18,86.48,85.0,57.40,78.04
6142,58.0,83.0,52.03,66.57,50.56,44.0,58.0,59.0,69.0,84.21,68.14,82.13,84.52,53.16,16.11,76.26,43.0,55.0,57.38,38.06,69.57,65.16,15.09,61.17,48.29,67.0,75.54,57.11,42.40,89.47,93.48,35.53,21.0,51.0,27.18,23.0,60.04,68.0,34.0,38.0,42.0,44.05,65.23,49.14,59.49,53.53,32.13,35.48,32.0,32.11,34.33,38.0,43.0,55.54,55.15,62.08,39.05,64.45,78.27,71.44,27.18,54.28,83.0,97.0,85.09,72.33,71.0,43.24,64.43
4047,145.0,59.29,85.00,158.0,146.0,92.03,51.08,55.0,41.21,50.26,113.26,60.0,176.0,95.52,96.0,53.0,71.40,128.12,102.50,134.57,143.0,156.54,115.45,152.54,93.41,73.56,81.13,69.0,68.0,66.31,185.0,102.0,105.0,88.19,127.53,123.08,105.16,159.28,86.33,91.45,78.13,89.17,110.35,94.26,93.25,99.0,132.48,120.0,132.0,82.0,93.0,85.22,91.15,120.0,147.0,108.25,88.14,121.0,125.02,120.41,127.54,100.47,174.31,188.27,176.47,84.38,72.0,83.21,109.55
4122,126.0,40.32,66.03,139.0,127.0,73.06,32.11,36.0,22.24,31.29,94.29,41.0,157.0,76.55,77.0,34.0,52.43,109.15,83.53,115.60,124.0,137.57,96.47,133.57,74.44,53.0,60.19,50.0,49.0,47.34,166.0,83.0,86.0,69.22,108.56,104.10,86.19,140.31,67.36,72.48,59.16,70.20,91.38,75.28,74.28,80.0,113.51,101.0,113.01,63.0,74.00,66.25,72.17,101.0,128.0,89.27,69.17,102.0,106.05,101.44,108.57,81.50,155.34,169.30,157.50,65.40,53.0,64.24,90.57
3104,26.57,127.0,82.0,37.40,10.44,65.42,105.0,106.27,111.32,128.30,79.31,125.13,64.0,74.57,63.49,120.35,84.0,44.28,66.0,25.0,50.0,37.41,50.29,39.26,67.01,111.0,117.0,87.05,90.0,132.47,73.0,74.0,73.06,79.03,37.56,42.49,68.54,47.43,79.03,72.33,76.20,67.09,87.0,62.0,81.0,75.0,66.0,73.22,66.0,79.50,74.18,75.0,90.31,45.20,14.0,52.0,74.09,55.0,69.0,62.0,55.40,58.17,61.03,76.09,64.28,102.27,101.0,73.0,73.0
103036,76.33,183.11,138.27,63.52,89.28,122.0,162.28,163.0,168.0,185.0,136.0,181.45,39.0,131.0,127.0,177.0,140.22,100.60,122.20,93.0,102.35,67.05,113.53,64.0,123.33,167.29,175.0,143.37,153.02,189.0,27.37,130.10,136.30,135.35,101.0,113.0,125.0,85.0,135.35,129.0,132.52,123.41,143.0,118.04,137.21,131.26,129.57,136.46,129.07,143.0,130.50,131.16,153.55,101.52,90.0,108.06,130.41,111.24,125.07,118.23,126.0,114.49,52.48,37.26,35.47,158.59,157.03,129.30,129.24
2065,16.0,106.49,62.0,32.54,20.42,45.12,86.0,86.27,91.02,108.00,59.02,105.0,50.48,54.27,57.32,100.05,64.0,24.0,45.58,15.0,29.48,31.13,44.11,27.14,47.0,91.0,98.24,67.0,81.34,112.17,59.45,53.48,67.0,59.0,31.39,43.27,48.24,33.0,59.0,52.04,56.0,47.0,66.34,41.42,60.60,55.0,60.16,67.04,60.0,73.32,54.0,54.54,84.13,25.0,21.36,31.44,54.0,35.0,48.45,42.0,56.20,38.0,49.0,63.0,51.06,82.0,80.41,53.0,53.0
6079,89.0,118.58,96.06,97.33,81.33,88.0,102.0,103.0,113.0,120.10,112.17,117.0,115.28,97.19,60.14,112.15,87.0,86.0,101.41,69.0,100.34,96.0,43.07,92.0,92.32,95.0,84.0,101.14,86.43,124.26,124.24,79.56,65.0,95.0,58.0,49.38,104.07,99.0,78.0,82.0,86.0,88.08,109.26,93.17,103.52,97.56,26.15,62.34,44.37,76.14,78.36,82.0,87.0,86.30,86.0,93.0,83.08,95.21,109.03,102.20,21.49,98.31,114.0,128.0,116.0,116.36,115.0,87.27,108.46
6166,73.0,111.0,80.01,81.27,65.27,72.0,85.58,87.0,96.60,112.18,96.11,110.10,99.22,81.13,44.08,104.23,71.0,70.0,85.35,53.0,84.28,80.0,27.0,76.0,76.26,95.0,86.0,85.08,70.37,117.44,108.18,63.50,54.0,79.0,42.0,33.03,88.02,83.0,62.0,66.0,70.0,72.02,93.20,77.11,87.46,81.50,15.07,54.0,36.0,60.08,62.31,66.0,71.0,70.24,70.0,77.0,67.03,79.15,93.0,86.14,8.47,82.25,98.0,111.60,100.0,100.30,99.0,71.22,92.40
6155,92.0,127.06,99.18,99.38,84.45,91.0,105.0,106.04,116.0,128.57,115.29,125.40,118.40,100.31,63.26,121.0,90.0,89.0,104.53,72.0,103.45,99.05,46.0,95.05,95.44,103.26,92.17,104.26,89.55,133.0,127.26,83.0,73.0,98.06,61.06,52.21,107.19,102.0,81.0,85.11,89.0,91.20,112.38,96.29,107.0,101.0,34.09,71.0,53.0,79.26,81.48,85.07,90.07,89.42,89.03,96.0,86.20,98.33,112.15,105.32,27.0,101.43,117.0,131.0,119.0,119.48,118.0,90.39,111.57
1271,51.43,99.15,54.30,65.0,52.50,39.44,78.32,79.0,84.0,101.0,52.0,97.49,82.56,47.0,70.29,93.0,56.26,25.35,38.46,40.41,31.0,63.21,64.10,59.21,39.36,83.32,91.0,59.41,74.0,105.0,91.52,52.57,87.0,51.39,51.37,63.26,41.12,64.0,51.59,46.35,48.55,39.45,59.00,34.08,53.25,47.29,80.14,87.03,80.0,87.30,48.20,48.43,96.0,29.59,53.43,35.0,46.45,13.43,31.0,24.0,76.19,33.26,81.0,95.0,83.14,75.0,73.07,45.34,44.29
4041,86.0,48.60,37.0,99.09,87.0,29.21,17.51,24.0,28.12,50.11,54.41,49.25,117.04,39.43,42.20,42.16,8.19,69.27,44.0,76.0,84.0,98.0,60.0,94.0,34.56,39.11,47.0,39.0,16.0,56.0,126.00,37.02,56.0,36.11,72.0,67.42,46.31,100.43,23.51,29.0,23.0,30.32,51.50,35.41,46.0,40.0,77.0,71.30,76.32,33.28,30.15,23.48,41.30,61.0,88.0,48.39,25.32,62.01,66.17,61.56,72.0,41.0,115.46,129.42,118.0,54.54,52.0,29.51,51.0
2114,72.43,181.0,136.0,79.49,89.08,119.45,160.00,160.60,165.36,182.34,133.35,179.16,85.0,128.60,124.45,174.39,138.0,98.32,120.0,90.50,80.50,77.03,111.24,71.54,121.04,165.00,172.57,141.08,151.0,186.50,93.58,128.0,134.01,133.07,98.52,110.41,122.57,49.35,133.06,126.37,130.23,121.13,141.0,116.0,135.0,129.0,127.29,134.18,127.0,140.46,128.22,129.0,151.27,99.23,90.02,106.0,128.12,109.0,123.0,116.0,123.34,112.21,66.01,96.0,85.19,156.30,155.0,127.01,127.0
5080,77.12,81.0,63.44,86.0,70.0,55.06,56.0,57.0,67.0,82.29,79.55,80.21,104.0,64.57,21.42,74.34,54.15,74.14,69.0,57.25,89.0,84.35,29.0,80.35,60.0,65.0,71.45,68.52,40.48,87.55,113.0,47.0,0.00,62.32,46.37,43.0,71.45,87.10,45.08,49.37,53.20,55.46,77.0,60.55,71.0,65.0,45.16,16.40,35.0,30.20,46.0,49.33,41.01,75.0,74.33,74.0,50.46,84.0,91.31,87.0,48.0,66.0,102.12,116.08,104.28,84.0,82.18,55.0,76.0
2134,53.0,161.01,116.17,60.0,69.27,100.0,140.19,141.0,145.54,162.53,113.54,159.35,65.0,109.0,105.0,154.57,118.13,78.51,100.10,71.0,61.0,57.22,91.43,52.0,101.23,145.19,153.0,121.27,131.0,167.0,74.0,108.01,114.20,113.26,79.0,90.60,103.0,29.54,113.25,106.56,110.42,101.32,121.0,96.0,115.12,109.16,107.48,114.37,107.0,121.0,108.41,109.06,131.46,79.42,70.21,86.0,108.31,89.14,103.0,96.14,103.53,92.39,46.19,76.13,65.38,136.49,135.0,107.20,107.15
4084,138.0,18.0,90.02,151.0,139.0,81.0,52.31,45.47,54.03,29.0,106.13,22.36,169.0,91.15,89.0,25.19,66.40,121.0,95.36,127.44,135.60,149.40,108.48,145.41,86.27,46.0,58.0,83.0,61.0,19.45,178.0,91.0,98.0,89.0,120.57,116.12,98.03,152.15,75.22,80.35,80.0,82.04,103.22,87.12,97.47,91.52,125.52,113.0,111.0,75.0,82.0,75.19,84.18,113.0,140.0,100.11,77.04,114.0,118.0,113.27,120.58,92.34,167.18,181.14,169.33,98.44,86.0,81.23,102.41
1194,73.05,71.0,0.00,86.23,74.11,22.41,49.20,50.41,43.02,71.07,41.55,69.0,104.18,15.0,42.0,64.20,27.14,56.41,31.0,63.0,71.03,85.0,59.36,81.0,22.0,55.0,62.38,18.0,45.48,76.31,113.14,38.47,62.46,8.0,71.45,67.0,33.45,87.57,23.08,28.20,14.0,16.21,33.50,22.55,18.0,16.18,76.39,77.31,76.0,59.0,30.0,22.42,67.19,48.09,75.05,36.53,18.0,49.15,53.31,49.0,71.45,29.0,102.60,116.56,105.0,34.0,32.41,8.44,38.0
1303,68.0,73.0,21.54,81.0,69.0,22.13,52.0,52.57,57.33,74.31,35.36,71.14,99.0,9.0,44.0,66.36,30.0,51.08,25.46,57.54,66.0,79.50,61.52,75.50,16.0,57.0,64.55,33.06,48.0,78.47,108.0,41.0,65.0,18.0,68.49,69.15,28.13,82.25,25.24,30.37,22.20,11.0,20.0,17.22,15.10,8.40,78.56,79.48,78.05,61.0,32.0,25.11,69.35,43.0,70.0,31.21,20.10,44.0,48.0,43.37,74.0,23.43,97.27,111.23,99.43,48.28,47.0,19.0,32.51
1264,44.0,100.00,55.16,57.05,45.0,40.29,79.17,80.0,84.53,101.51,52.52,98.34,75.00,48.0,70.0,93.56,57.11,9.14,39.31,33.0,28.0,56.0,56.53,52.0,40.22,84.18,92.0,60.26,75.0,106.0,84.0,53.42,79.30,52.24,44.0,56.0,42.0,58.39,52.44,47.20,49.41,40.30,60.0,35.0,54.10,48.15,72.58,79.47,72.08,86.0,49.05,49.28,96.55,14.53,46.0,32.13,47.30,18.10,34.0,27.0,69.0,34.12,73.42,87.38,75.58,75.48,74.0,46.19,46.36
6143,71.0,94.0,76.48,80.0,64.0,68.10,69.0,70.01,80.0,95.33,92.59,93.25,97.56,78.0,34.46,87.37,67.19,68.00,82.0,51.10,83.0,78.21,23.46,74.21,73.0,78.0,70.0,81.55,53.52,100.59,106.52,60.0,14.0,75.36,40.22,36.58,84.49,81.0,58.12,62.41,66.24,68.50,90.0,73.58,84.0,78.0,34.0,7.58,24.32,43.23,59.0,62.37,54.04,68.58,68.19,75.12,63.50,77.49,91.31,84.48,41.55,79.0,96.0,110.0,98.13,97.0,95.21,68.0,89.0
6022,86.0,109.0,94.0,95.0,79.0,85.27,99.22,94.24,110.24,110.29,110.0,107.12,112.56,95.0,58.0,102.34,84.36,83.00,99.0,66.11,98.0,93.21,39.27,89.21,90.0,85.0,74.0,99.0,84.01,114.46,121.52,77.14,56.14,92.53,55.23,49.28,102.0,96.0,75.29,79.58,83.40,86.0,107.0,91.0,101.10,95.15,18.22,38.12,20.10,74.0,76.0,79.54,84.54,83.58,83.19,90.12,81.0,92.49,106.32,99.49,31.33,96.0,111.0,125.0,113.14,114.0,112.38,85.0,106.04
1133,68.29,95.42,50.58,81.47,69.35,35.27,74.60,75.20,80.0,97.0,18.23,94.0,99.41,43.20,66.56,89.0,52.54,45.0,19.30,57.27,56.27,80.06,81.0,76.07,36.0,79.60,87.17,56.0,70.27,101.10,108.38,53.07,87.25,48.0,68.23,80.11,16.0,83.0,48.0,42.45,45.0,36.0,55.27,30.0,49.53,43.57,97.0,102.11,96.49,83.57,46.0,43.0,92.0,48.0,70.29,34.05,43.0,32.0,14.26,18.45,93.04,32.0,98.0,112.0,100.0,71.0,69.35,42.0,13.21
6119,74.28,105.0,82.51,83.0,67.0,74.13,80.0,81.0,91.0,106.21,99.0,103.52,101.0,84.0,45.13,98.26,73.22,71.30,88.0,54.40,86.0,81.51,27.0,77.51,79.0,81.38,70.29,87.58,64.40,111.0,110.0,66.00,25.0,81.39,43.52,40.0,90.52,84.25,64.15,68.44,72.26,74.53,96.0,80.0,90.0,84.01,29.0,10.54,12.31,54.11,65.0,68.39,57.40,72.0,71.49,78.42,69.53,81.0,95.0,88.0,43.44,85.0,99.28,113.24,101.43,103.0,101.24,74.0,95.0
2156,37.43,146.0,101.0,44.48,54.08,84.45,125.00,125.60,130.35,147.33,98.35,144.16,49.05,93.60,89.45,139.38,103.0,63.32,85.0,55.50,45.49,42.03,76.24,36.54,86.04,130.00,137.57,106.08,116.0,151.50,58.01,93.0,99.01,98.07,63.52,75.40,87.57,14.35,98.06,91.37,95.23,86.12,106.0,81.0,100.0,94.0,92.29,99.17,92.0,105.45,93.21,94.0,116.26,64.23,55.02,71.0,93.12,74.0,88.0,81.0,88.33,77.20,30.44,60.38,50.0,121.30,120.0,92.01,92.0
4008,117.11,47.0,69.50,130.29,118.17,60.41,45.0,32.21,55.05,48.26,86.0,45.09,148.23,71.0,69.03,40.31,46.0,100.47,75.0,107.0,115.08,129.0,82.47,125.0,66.0,23.0,11.0,74.57,41.21,52.43,157.20,70.09,77.57,68.38,97.01,94.0,77.51,132.0,55.0,60.0,59.25,61.52,83.0,66.60,77.0,71.00,80.32,67.34,65.32,54.0,61.35,55.0,47.0,92.14,119.11,79.59,56.52,93.21,97.36,93.0,89.0,72.0,147.0,161.0,149.0,90.0,84.11,61.0,82.0
4098,127.10,60.0,83.0,136.0,120.0,73.58,58.0,45.39,68.23,61.44,99.0,58.27,154.0,84.0,63.55,53.49,59.05,114.0,88.02,107.23,128.26,134.33,75.0,130.34,79.0,36.12,23.44,88.0,52.0,65.60,163.0,83.27,50.0,81.55,91.51,92.0,91.0,137.08,68.0,73.00,72.43,75.0,96.0,80.0,90.13,84.17,82.44,45.54,62.58,43.12,74.53,68.0,37.0,105.32,124.32,93.0,70.0,106.38,110.54,106.0,91.0,85.0,152.11,166.07,154.26,103.0,101.41,74.0,95.06
4066,112.06,42.0,64.45,125.24,113.13,55.36,40.0,27.17,50.01,43.22,80.56,40.05,143.19,65.58,64.0,35.27,41.0,95.42,70.0,102.0,110.04,124.0,77.42,120.0,61.0,18.0,0.00,69.53,36.17,47.38,152.15,65.05,72.37,63.33,92.0,89.0,72.46,126.59,50.0,55.0,54.21,56.47,78.0,61.56,72.0,66.0,75.27,62.30,60.27,49.0,56.31,50.0,39.30,87.10,114.06,74.55,51.47,88.16,92.32,88.0,84.0,67.0,142.0,155.57,144.0,85.0,79.06,56.0,77.0
