codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
96052,"0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","2,00","2,00","0,00","2,00","2,00","0,00","3,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00"
96050,"8,00","9,00","9,00","3,00","7,00","7,00","7,00","6,00","8,00","7,00","3,00","5,00","3,00","5,00","6,00","2,00","3,00","7,00","7,00","6,00","13,00","8,00","9,00","7,00","4,00","10,00","6,00","5,00","10,00","3,00","5,00","10,00","5,00","3,00","5,00","7,00","5,00","5,00","9,00","6,00","3,00","9,00","9,00","6,00","4,00","7,00","9,00","7,00","6,00","8,00","3,00","8,00"
1111,"1,00","5,00","0,00","1,00","0,00","2,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","2,00","2,00","1,00","2,00","1,00","2,00","0,00","2,00","2,00","2,00","2,00","2,00","1,00","3,00","2,00","0,00","3,00","0,00","1,00","1,00","3,00","2,00","0,00","2,00","1,00","0,00","1,00","0,00","2,00","1,00","1,00","2,00","1,00","0,00","0,00","2,00","1,00","1,00","0,00"
3065,"6,00","13,00","17,00","15,00","20,00","9,00","24,00","11,00","16,00","12,00","8,00","15,00","15,00","8,00","14,00","15,00","8,00","13,00","18,00","8,00","16,00","6,00","18,00","12,00","7,00","11,00","10,00","10,00","6,00","8,00","13,00","8,00","3,00","7,00","2,00","9,00","15,00","16,00","7,00","14,00","18,00","17,00","12,00","12,00","18,00","16,00","19,00","11,00","20,00","8,00","15,00","7,00"
6009,"6,00","15,00","22,00","12,00","13,00","18,00","11,00","11,00","9,00","9,00","12,00","15,00","14,00","13,00","13,00","13,00","16,00","14,00","8,00","18,00","7,00","17,00","12,00","10,00","15,00","10,00","14,00","8,00","16,00","9,00","10,00","8,00","12,00","9,00","19,00","8,00","10,00","11,00","12,00","8,00","13,00","14,00","11,00","11,00","14,00","14,00","17,00","21,00","19,00","11,00","13,00","12,00"
1167,"1,00","1,00","1,00","2,00","0,00","1,00","1,00","0,00","3,00","0,00","1,00","3,00","1,00","4,00","0,00","1,00","1,00","1,00","0,00","5,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","2,00","1,00","0,00","3,00","1,00","2,00","1,00","0,00","1,00","3,00"
4229,"1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
3084,"3,00","6,00","6,00","6,00","4,00","7,00","3,00","6,00","10,00","6,00","2,00","5,00","8,00","3,00","6,00","6,00","5,00","3,00","11,00","8,00","7,00","2,00","3,00","7,00","2,00","5,00","6,00","4,00","5,00","2,00","3,00","7,00","2,00","5,00","2,00","6,00","4,00","5,00","7,00","3,00","3,00","5,00","6,00","5,00","6,00","11,00","9,00","8,00","4,00","7,00","5,00","1,00"
1204,"0,00","0,00","1,00","0,00","0,00","0,00","1,00","2,00","0,00","2,00","1,00","2,00","1,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","3,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","4,00","0,00","1,00","1,00","0,00","1,00","2,00","1,00","1,00","4,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00","2,00","0,00"
4170,"6,00","19,00","9,00","14,00","8,00","11,00","15,00","9,00","12,00","6,00","5,00","10,00","6,00","6,00","7,00","12,00","5,00","6,00","15,00","10,00","11,00","9,00","11,00","6,00","17,00","10,00","11,00","9,00","13,00","9,00","9,00","10,00","6,00","9,00","12,00","6,00","10,00","11,00","9,00","13,00","14,00","12,00","5,00","5,00","10,00","9,00","4,00","8,00","8,00","6,00","13,00","8,00"
1257,"29,00","35,00","34,00","25,00","42,00","35,00","36,00","29,00","22,00","28,00","30,00","39,00","31,00","17,00","39,00","18,00","25,00","19,00","33,00","24,00","39,00","25,00","34,00","38,00","23,00","17,00","29,00","28,00","26,00","23,00","24,00","11,00","13,00","19,00","23,00","25,00","36,00","31,00","26,00","29,00","35,00","29,00","34,00","23,00","28,00","27,00","21,00","26,00","29,00","34,00","32,00","18,00"
2108,"0,00","1,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","3,00","0,00","2,00"
103068,"3,00","7,00","8,00","3,00","5,00","4,00","3,00","3,00","2,00","3,00","4,00","1,00","5,00","2,00","7,00","4,00","4,00","5,00","2,00","6,00","4,00","5,00","2,00","2,00","5,00","2,00","3,00","4,00","2,00","7,00","6,00","4,00","2,00","3,00","6,00","4,00","0,00","7,00","2,00","5,00","5,00","5,00","8,00","2,00","2,00","4,00","6,00","3,00","2,00","1,00","5,00","5,00"
3103,"1,00","2,00","4,00","4,00","7,00","1,00","6,00","4,00","3,00","5,00","4,00","2,00","4,00","3,00","2,00","4,00","1,00","0,00","1,00","3,00","6,00","4,00","1,00","3,00","3,00","2,00","6,00","4,00","6,00","4,00","6,00","0,00","3,00","5,00","5,00","3,00","4,00","5,00","8,00","4,00","3,00","9,00","2,00","4,00","0,00","8,00","5,00","6,00","3,00","0,00","1,00","2,00"
2058,"2,00","2,00","5,00","3,00","6,00","5,00","3,00","3,00","2,00","4,00","4,00","2,00","2,00","5,00","4,00","6,00","4,00","1,00","5,00","4,00","4,00","2,00","4,00","2,00","3,00","6,00","7,00","5,00","4,00","1,00","2,00","2,00","0,00","2,00","0,00","7,00","5,00","5,00","4,00","1,00","4,00","2,00","2,00","5,00","7,00","4,00","4,00","8,00","8,00","6,00","6,00","0,00"
1118,"0,00","1,00","3,00","0,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00"
5070,"3,00","2,00","0,00","1,00","5,00","7,00","3,00","2,00","5,00","0,00","1,00","1,00","1,00","2,00","2,00","2,00","0,00","0,00","2,00","7,00","2,00","2,00","4,00","1,00","3,00","1,00","0,00","0,00","1,00","2,00","1,00","3,00","2,00","1,00","2,00","2,00","0,00","3,00","3,00","4,00","2,00","2,00","2,00","3,00","2,00","2,00","5,00","2,00","2,00","1,00","5,00","2,00"
1023,"1,00","1,00","0,00","1,00","3,00","0,00","2,00","1,00","2,00","5,00","3,00","0,00","1,00","1,00","1,00","3,00","0,00","2,00","1,00","4,00","2,00","2,00","3,00","1,00","0,00","0,00","1,00","1,00","2,00","1,00","4,00","1,00","1,00","0,00","0,00","0,00","1,00","3,00","2,00","1,00","2,00","2,00","2,00","0,00","4,00","3,00","1,00","3,00","0,00","0,00","4,00","0,00"
6073,"0,00","7,00","2,00","3,00","10,00","1,00","10,00","5,00","4,00","4,00","6,00","3,00","4,00","9,00","3,00","2,00","4,00","3,00","5,00","8,00","3,00","5,00","2,00","5,00","5,00","5,00","9,00","4,00","7,00","6,00","3,00","4,00","1,00","5,00","1,00","4,00","1,00","4,00","8,00","2,00","5,00","9,00","3,00","8,00","5,00","9,00","4,00","3,00","2,00","7,00","3,00","3,00"
4003,"149,00","182,00","150,00","136,00","134,00","100,00","131,00","137,00","142,00","155,00","121,00","167,00","166,00","129,00","139,00","123,00","99,00","115,00","117,00","138,00","148,00","104,00","112,00","132,00","119,00","108,00","123,00","120,00","103,00","129,00","112,00","85,00","94,00","101,00","96,00","127,00","123,00","122,00","99,00","120,00","137,00","108,00","129,00","104,00","136,00","133,00","128,00","113,00","129,00","132,00","114,00","75,00"
6121,"41,00","50,00","45,00","37,00","41,00","39,00","41,00","41,00","52,00","48,00","33,00","37,00","47,00","35,00","42,00","29,00","39,00","40,00","56,00","49,00","48,00","26,00","39,00","33,00","34,00","54,00","45,00","36,00","39,00","38,00","47,00","25,00","28,00","29,00","29,00","38,00","54,00","39,00","40,00","41,00","41,00","44,00","38,00","36,00","54,00","46,00","42,00","40,00","44,00","51,00","28,00","25,00"
4114,"10,00","8,00","9,00","5,00","7,00","11,00","7,00","3,00","3,00","2,00","4,00","5,00","5,00","7,00","5,00","8,00","8,00","7,00","8,00","2,00","5,00","3,00","2,00","8,00","2,00","2,00","8,00","7,00","6,00","6,00","5,00","6,00","2,00","6,00","7,00","7,00","11,00","8,00","7,00","7,00","5,00","5,00","3,00","7,00","7,00","7,00","13,00","6,00","6,00","5,00","6,00","3,00"
5016,"2,00","1,00","3,00","2,00","1,00","4,00","0,00","1,00","1,00","2,00","4,00","4,00","0,00","3,00","2,00","3,00","0,00","2,00","3,00","0,00","0,00","3,00","3,00","2,00","2,00","1,00","2,00","1,00","1,00","1,00","2,00","2,00","1,00","0,00","0,00","0,00","1,00","1,00","2,00","3,00","2,00","1,00","2,00","1,00","1,00","2,00","4,00","3,00","0,00","0,00","1,00","2,00"
4205,"5,00","5,00","4,00","3,00","4,00","2,00","3,00","3,00","4,00","2,00","2,00","4,00","5,00","1,00","8,00","3,00","5,00","1,00","4,00","8,00","3,00","2,00","1,00","2,00","2,00","3,00","2,00","1,00","4,00","1,00","2,00","2,00","2,00","2,00","6,00","3,00","3,00","3,00","6,00","6,00","5,00","7,00","3,00","1,00","5,00","2,00","4,00","2,00","3,00","5,00","6,00","2,00"
1096,"1,00","2,00","3,00","3,00","4,00","0,00","5,00","3,00","4,00","3,00","2,00","1,00","4,00","1,00","4,00","1,00","2,00","3,00","2,00","4,00","1,00","1,00","2,00","3,00","3,00","1,00","2,00","2,00","1,00","0,00","3,00","0,00","2,00","0,00","1,00","2,00","1,00","4,00","3,00","6,00","2,00","2,00","4,00","6,00","4,00","3,00","0,00","3,00","1,00","2,00","2,00","1,00"
6103,"0,00","2,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","3,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","2,00","2,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","2,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","1,00","1,00","1,00","0,00"
5110,"0,00","0,00","0,00","2,00","1,00","1,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","3,00","0,00","1,00","0,00"
2033,"2,00","0,00","1,00","1,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","2,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","2,00","1,00","1,00","0,00","2,00","1,00","2,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00"
6030,"1,00","2,00","6,00","3,00","3,00","2,00","2,00","3,00","4,00","2,00","1,00","1,00","0,00","3,00","2,00","2,00","0,00","3,00","2,00","2,00","4,00","5,00","1,00","4,00","2,00","1,00","2,00","4,00","1,00","1,00","1,00","0,00","1,00","3,00","3,00","2,00","3,00","3,00","1,00","2,00","4,00","2,00","2,00","5,00","2,00","2,00","3,00","3,00","3,00","2,00","2,00","2,00"
6076,"4,00","7,00","4,00","6,00","5,00","1,00","3,00","3,00","5,00","7,00","4,00","7,00","9,00","9,00","2,00","12,00","5,00","4,00","1,00","7,00","6,00","3,00","5,00","3,00","3,00","5,00","5,00","3,00","8,00","5,00","2,00","3,00","3,00","6,00","4,00","6,00","6,00","5,00","1,00","1,00","4,00","3,00","4,00","3,00","4,00","2,00","7,00","9,00","4,00","7,00","5,00","1,00"
4204,"0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00"
6023,"1,00","3,00","0,00","2,00","1,00","3,00","0,00","1,00","0,00","1,00","0,00","0,00","3,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","2,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","2,00","2,00","1,00","2,00","0,00","3,00","2,00","1,00","0,00","0,00","3,00","1,00","1,00","0,00"
5069,"3,00","19,00","15,00","15,00","15,00","7,00","13,00","15,00","5,00","11,00","7,00","9,00","16,00","10,00","9,00","7,00","3,00","5,00","8,00","10,00","11,00","8,00","10,00","8,00","9,00","16,00","6,00","19,00","7,00","7,00","9,00","3,00","6,00","7,00","14,00","12,00","11,00","9,00","5,00","7,00","9,00","11,00","15,00","8,00","3,00","7,00","8,00","11,00","7,00","13,00","11,00","7,00"
6031,"1,00","0,00","1,00","0,00","1,00","2,00","0,00","2,00","0,00","3,00","2,00","1,00","0,00","2,00","1,00","0,00","2,00","2,00","0,00","1,00","4,00","2,00","0,00","1,00","1,00","1,00","0,00","1,00","1,00","1,00","2,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","2,00"
1175,"3,00","15,00","4,00","12,00","6,00","7,00","4,00","8,00","8,00","4,00","10,00","3,00","4,00","10,00","2,00","11,00","9,00","10,00","9,00","7,00","11,00","3,00","7,00","9,00","10,00","9,00","11,00","4,00","7,00","4,00","8,00","5,00","3,00","8,00","6,00","10,00","6,00","6,00","4,00","6,00","5,00","6,00","6,00","4,00","4,00","7,00","5,00","7,00","11,00","3,00","4,00","7,00"
1156,"136,00","188,00","211,00","193,00","205,00","191,00","198,00","184,00","184,00","176,00","167,00","195,00","179,00","165,00","184,00","162,00","121,00","192,00","185,00","184,00","172,00","105,00","171,00","198,00","164,00","185,00","167,00","148,00","146,00","138,00","104,00","114,00","77,00","104,00","120,00","155,00","168,00","162,00","165,00","185,00","165,00","146,00","182,00","151,00","147,00","176,00","164,00","171,00","137,00","153,00","158,00","104,00"
103005,"0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","2,00","2,00","0,00","1,00","2,00","0,00","0,00"
5004,"1,00","2,00","3,00","1,00","3,00","1,00","0,00","6,00","1,00","0,00","4,00","2,00","2,00","3,00","0,00","2,00","1,00","0,00","6,00","0,00","7,00","2,00","1,00","1,00","0,00","4,00","2,00","0,00","0,00","2,00","1,00","1,00","2,00","2,00","0,00","4,00","3,00","0,00","0,00","1,00","6,00","3,00","2,00","3,00","1,00","1,00","1,00","4,00","2,00","3,00","0,00","0,00"
1126,"0,00","7,00","7,00","3,00","5,00","4,00","4,00","4,00","6,00","5,00","8,00","7,00","2,00","5,00","1,00","6,00","3,00","8,00","4,00","7,00","7,00","5,00","5,00","7,00","7,00","4,00","4,00","5,00","5,00","4,00","5,00","4,00","1,00","5,00","3,00","4,00","4,00","3,00","4,00","3,00","6,00","6,00","4,00","4,00","3,00","6,00","9,00","8,00","4,00","7,00","5,00","1,00"
4011,"7,00","3,00","0,00","2,00","0,00","1,00","2,00","0,00","1,00","2,00","2,00","4,00","0,00","3,00","3,00","2,00","1,00","4,00","1,00","0,00","1,00","0,00","1,00","3,00","2,00","2,00","2,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00","2,00","0,00","5,00","3,00","1,00","0,00","1,00","1,00","1,00","0,00","1,00","2,00","2,00","1,00","1,00","2,00","3,00","1,00"
1306,"2,00","4,00","2,00","7,00","2,00","4,00","4,00","3,00","2,00","3,00","4,00","6,00","4,00","2,00","5,00","2,00","3,00","0,00","2,00","5,00","0,00","2,00","4,00","4,00","3,00","3,00","4,00","2,00","2,00","5,00","1,00","4,00","0,00","1,00","2,00","3,00","2,00","3,00","5,00","2,00","3,00","5,00","3,00","2,00","2,00","4,00","2,00","4,00","2,00","2,00","1,00","1,00"
1104,"8,00","9,00","14,00","8,00","6,00","2,00","9,00","13,00","8,00","5,00","8,00","7,00","13,00","9,00","11,00","9,00","6,00","7,00","7,00","5,00","5,00","6,00","9,00","12,00","12,00","8,00","7,00","6,00","5,00","7,00","7,00","1,00","4,00","2,00","5,00","5,00","7,00","4,00","12,00","4,00","9,00","4,00","10,00","5,00","10,00","8,00","7,00","12,00","6,00","4,00","9,00","6,00"
103012,"1,00","0,00","2,00","1,00","0,00","0,00","0,00","0,00","2,00","5,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","2,00","1,00","1,00","1,00","2,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00"
4029,"85,00","167,00","154,00","146,00","118,00","114,00","126,00","146,00","144,00","122,00","109,00","131,00","153,00","122,00","142,00","117,00","125,00","132,00","134,00","143,00","132,00","133,00","144,00","113,00","117,00","129,00","133,00","111,00","134,00","119,00","83,00","60,00","51,00","89,00","91,00","118,00","115,00","118,00","146,00","141,00","142,00","163,00","133,00","88,00","142,00","123,00","146,00","134,00","90,00","127,00","79,00","57,00"
2110,"0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00"
1184,"4,00","14,00","12,00","9,00","14,00","14,00","12,00","19,00","14,00","10,00","7,00","9,00","10,00","13,00","7,00","12,00","6,00","13,00","12,00","11,00","11,00","4,00","11,00","13,00","5,00","7,00","14,00","12,00","13,00","9,00","9,00","7,00","4,00","8,00","8,00","10,00","5,00","12,00","13,00","8,00","11,00","7,00","9,00","6,00","6,00","12,00","7,00","9,00","12,00","12,00","5,00","12,00"
1281,"0,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00"
4064,"10,00","12,00","12,00","16,00","17,00","7,00","19,00","14,00","20,00","12,00","9,00","14,00","16,00","11,00","14,00","16,00","13,00","12,00","16,00","15,00","12,00","14,00","9,00","16,00","9,00","11,00","8,00","15,00","12,00","8,00","10,00","6,00","6,00","11,00","16,00","11,00","12,00","20,00","10,00","14,00","16,00","15,00","12,00","14,00","14,00","20,00","12,00","9,00","3,00","22,00","12,00","4,00"
1058,"21,00","24,00","38,00","30,00","32,00","23,00","35,00","41,00","28,00","33,00","31,00","29,00","26,00","19,00","17,00","31,00","29,00","31,00","30,00","20,00","26,00","22,00","19,00","23,00","23,00","27,00","15,00","21,00","31,00","16,00","20,00","17,00","17,00","16,00","21,00","21,00","26,00","18,00","34,00","24,00","24,00","26,00","14,00","21,00","25,00","33,00","25,00","32,00","17,00","34,00","26,00","11,00"
6068,"4,00","10,00","7,00","8,00","20,00","6,00","12,00","10,00","5,00","6,00","5,00","9,00","7,00","12,00","9,00","9,00","10,00","10,00","11,00","9,00","9,00","6,00","11,00","8,00","4,00","11,00","7,00","12,00","6,00","7,00","6,00","3,00","5,00","8,00","5,00","7,00","7,00","8,00","2,00","8,00","9,00","5,00","4,00","6,00","8,00","4,00","8,00","10,00","12,00","6,00","4,00","3,00"
1298,"1,00","0,00","3,00","2,00","2,00","2,00","0,00","1,00","0,00","1,00","2,00","2,00","1,00","1,00","0,00","2,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","1,00","3,00","1,00","1,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","2,00","1,00","0,00","5,00","3,00","1,00","0,00"
6058,"2,00","2,00","0,00","2,00","1,00","1,00","0,00","1,00","4,00","0,00","2,00","1,00","3,00","2,00","3,00","3,00","6,00","1,00","1,00","0,00","1,00","1,00","2,00","2,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","1,00","1,00","2,00","1,00","1,00","1,00","2,00","1,00","3,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00"
96056,"2,00","3,00","9,00","6,00","4,00","6,00","7,00","5,00","8,00","4,00","3,00","4,00","1,00","6,00","8,00","8,00","4,00","4,00","3,00","4,00","5,00","4,00","2,00","2,00","7,00","4,00","4,00","6,00","5,00","3,00","2,00","5,00","4,00","3,00","0,00","4,00","2,00","1,00","4,00","6,00","6,00","2,00","3,00","2,00","3,00","4,00","6,00","0,00","2,00","2,00","7,00","3,00"
5051,"2,00","3,00","2,00","4,00","3,00","3,00","1,00","2,00","1,00","1,00","0,00","1,00","0,00","2,00","1,00","2,00","1,00","1,00","1,00","2,00","0,00","2,00","0,00","1,00","5,00","2,00","2,00","1,00","2,00","0,00","0,00","3,00","1,00","2,00","2,00","1,00","1,00","2,00","1,00","2,00","0,00","1,00","3,00","0,00","0,00","0,00","1,00","2,00","1,00","1,00","3,00","0,00"
6042,"4,00","8,00","7,00","5,00","5,00","4,00","5,00","5,00","4,00","7,00","4,00","7,00","6,00","6,00","5,00","1,00","4,00","6,00","5,00","4,00","9,00","2,00","3,00","5,00","3,00","5,00","2,00","2,00","3,00","5,00","1,00","3,00","5,00","1,00","4,00","4,00","5,00","4,00","3,00","6,00","2,00","10,00","7,00","4,00","6,00","7,00","5,00","4,00","3,00","4,00","4,00","2,00"
